amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXISCOF,7.26% Government of India (22/08/2032),Debt,IN0020220060,156.3063,0.02%,31-12-2025
Axis Mutual Fund,AXISCOF,7.37% Government of India (23/10/2028),Debt,IN0020230101,146.8123,0.02%,31-12-2025
Axis Mutual Fund,AXISCOF,7.1% Government of India (08/04/2034),Debt,IN0020240019,17.1779,0.00%,31-12-2025
Axis Mutual Fund,AXISDBF,6.79% Government of India (07/10/2034),Debt,IN0020240126,8071.704,6.87%,31-12-2025
Axis Mutual Fund,AXISDBF,6.48% Government of India (06/10/2035),Debt,IN0020250091,7930.872,6.75%,31-12-2025
Axis Mutual Fund,AXISDBF,7.3% Government of India (19/06/2053),Debt,IN0020230051,7012.383,5.97%,31-12-2025
Axis Mutual Fund,AXISDBF,6.68% Government of India (07/07/2040),Debt,IN0020250042,6797.308,5.79%,31-12-2025
Axis Mutual Fund,AXISDBF,7.24% Government of India (18/08/2055),Debt,IN0020250075,5521.5959,4.70%,31-12-2025
Axis Mutual Fund,AXISDBF,6.9% Government of India (15/04/2065),Debt,IN0020250018,2521.7817,2.15%,31-12-2025
Axis Mutual Fund,AXISDBF,7.09% Government of India (05/08/2054),Debt,IN0020240118,2444.245,2.08%,31-12-2025
Axis Mutual Fund,AXISDBF,7.09% Government of India (25/11/2074),Debt,IN0020240142,2407.78,2.05%,31-12-2025
Axis Mutual Fund,AXISDBF,7.26% Government of India (22/08/2032),Debt,IN0020220060,1551.684,1.32%,31-12-2025
Axis Mutual Fund,AXISDBF,7.54% Government of India (23/05/2036),Debt,IN0020220029,1055.503,0.90%,31-12-2025
Axis Mutual Fund,AXISDBF,7.1% Government of India (18/04/2029),Debt,IN0020220011,412.6216,0.35%,31-12-2025
Axis Mutual Fund,AXISDBF,6.19% Government of India (16/09/2034),Debt,IN0020200096,96.8474,0.08%,31-12-2025
Axis Mutual Fund,AXISDBF,8.60% Government of India (02/06/2028),Debt,IN0020140011,31.8429,0.03%,31-12-2025
Axis Mutual Fund,AXISDEF,7.18% Government of India (14/08/2033),Debt,IN0020230085,7738.1625,2.03%,31-12-2025
Axis Mutual Fund,AXISDEF,6.79% Government of India (07/10/2034),Debt,IN0020240126,5044.815,1.32%,31-12-2025
Axis Mutual Fund,AXISDEF,6.48% Government of India (06/10/2035),Debt,IN0020250091,3965.436,1.04%,31-12-2025
Axis Mutual Fund,AXISDEF,7.1% Government of India (08/04/2034),Debt,IN0020240019,2057.232,0.54%,31-12-2025
Axis Mutual Fund,AXISDEF,7.34% Government of India (22/04/2064),Debt,IN0020240035,557.817,0.15%,31-12-2025
Axis Mutual Fund,AXISDEF,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,3465.5005,0.91%,31-12-2025
Axis Mutual Fund,AXISDEF,182 Days Tbill (MD 22/01/2026),Debt,IN002025Y172,1993.978,0.52%,31-12-2025
Axis Mutual Fund,AXISDEF,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,1991.984,0.52%,31-12-2025
Axis Mutual Fund,AXISDEF,364 Days Tbill (MD 12/02/2026),Debt,IN002024Z446,993.939,0.26%,31-12-2025
Axis Mutual Fund,AXISEAF,364 Days Tbill (MD 19/03/2026),Debt,IN002024Z495,2473.0275,0.29%,31-12-2025
Axis Mutual Fund,AXISEHF,7.25% Government of India (12/06/2063),Debt,IN0020230044,5430.348,3.50%,31-12-2025
Axis Mutual Fund,AXISEHF,7.18% Government of India (14/08/2033),Debt,IN0020230085,1547.6325,1.00%,31-12-2025
Axis Mutual Fund,AXISEHF,7.34% Government of India (22/04/2064),Debt,IN0020240035,996.992,0.64%,31-12-2025
Axis Mutual Fund,AXISEHF,6.48% Government of India (06/10/2035),Debt,IN0020250091,991.359,0.64%,31-12-2025
Axis Mutual Fund,AXISEHF,7.04% Government of India (03/06/2029),Debt,IN0020240050,515.268,0.33%,31-12-2025
Axis Mutual Fund,AXISEHF,4.04% Government of India (04/10/2028),Debt,IN0020210160,2.6208,0.00%,31-12-2025
Axis Mutual Fund,AXISEHF,182 Days Tbill (MD 05/03/2026),Debt,IN002025Y230,991.12,0.64%,31-12-2025
Axis Mutual Fund,AXISESF,7.18% Government of India (14/08/2033),Debt,IN0020230085,4127.02,4.45%,31-12-2025
Axis Mutual Fund,AXISESF,7.1% Government of India (08/04/2034),Debt,IN0020240019,3600.156,3.88%,31-12-2025
Axis Mutual Fund,AXISESF,7.26% Government of India (22/08/2032),Debt,IN0020220060,310.3368,0.33%,31-12-2025
Axis Mutual Fund,AXISESF,7.18% Government of India (24/07/2037),Debt,IN0020230077,204.9802,0.22%,31-12-2025
Axis Mutual Fund,AXISESF,6.19% Government of India (16/09/2034),Debt,IN0020200096,193.6948,0.21%,31-12-2025
Axis Mutual Fund,AXISESF,7.72% Government of India (26/10/2055),Debt,IN0020150077,43.0486,0.05%,31-12-2025
Axis Mutual Fund,AXISESF,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,999.854,1.08%,31-12-2025
Axis Mutual Fund,AXISFLO,7.34% Government of India (22/04/2064),Debt,IN0020240035,1928.1825,12.78%,31-12-2025
Axis Mutual Fund,AXISFLO,6.68% Government of India (07/07/2040),Debt,IN0020250042,971.044,6.44%,31-12-2025
Axis Mutual Fund,AXISFLO,6.9% Government of India (15/04/2065),Debt,IN0020250018,943.604,6.26%,31-12-2025
Axis Mutual Fund,AXISFLO,6.48% Government of India (06/10/2035),Debt,IN0020250091,744.1141,4.93%,31-12-2025
Axis Mutual Fund,AXISFLO,7.24% Government of India (18/08/2055),Debt,IN0020250075,498.636,3.31%,31-12-2025
Axis Mutual Fund,AXISFLO,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,982.825,6.52%,31-12-2025
Axis Mutual Fund,AXISIAP,Axis CRISIL-IBX AAA Bond NBFC - Jun 2027 Index Fund - Direct Plan - Growth Option,Debt,INF846K017X1,8249.0386,60.06%,31-12-2025
Axis Mutual Fund,AXISIFD,6.48% Government of India (06/10/2035),Debt,IN0020250091,11698.0362,5.68%,31-12-2025
Axis Mutual Fund,AXISIFD,7.1% Government of India (08/04/2034),Debt,IN0020240019,11520.4992,5.60%,31-12-2025
Axis Mutual Fund,AXISIFD,6.68% Government of India (07/07/2040),Debt,IN0020250042,7282.83,3.54%,31-12-2025
Axis Mutual Fund,AXISIFD,6.79% Government of India (07/10/2034),Debt,IN0020240126,5581.4824,2.71%,31-12-2025
Axis Mutual Fund,AXISIFD,6.9% Government of India (15/04/2065),Debt,IN0020250018,2642.0912,1.28%,31-12-2025
Axis Mutual Fund,AXISIFD,6.28% Government of India (14/07/2032),Debt,IN0020250059,2462.0575,1.20%,31-12-2025
Axis Mutual Fund,AXISIFD,7.26% Government of India (06/02/2033),Debt,IN0020220151,2152.8506,1.05%,31-12-2025
Axis Mutual Fund,AXISIFD,7.18% Government of India (14/08/2033),Debt,IN0020230085,1960.3345,0.95%,31-12-2025
Axis Mutual Fund,AXISIFD,7.24% Government of India (18/08/2055),Debt,IN0020250075,498.636,0.24%,31-12-2025
Axis Mutual Fund,AXISIFD,7.57% Government of India (17/06/2033),Debt,IN0020190065,315.8814,0.15%,31-12-2025
Axis Mutual Fund,AXISIFD,7.34% Government of India (22/04/2064),Debt,IN0020240035,299.0976,0.15%,31-12-2025
Axis Mutual Fund,AXISIFD,7.26% Government of India (22/08/2032),Debt,IN0020220060,206.8912,0.10%,31-12-2025
Axis Mutual Fund,AXISIFD,7.88% Government of India (19/03/2030),Debt,IN0020150028,158.7312,0.08%,31-12-2025
Axis Mutual Fund,AXISIFD,7.1% Government of India (18/04/2029),Debt,IN0020220011,103.1554,0.05%,31-12-2025
Axis Mutual Fund,AXISIFD,7.23% Government of India (15/04/2039),Debt,IN0020240027,101.1648,0.05%,31-12-2025
Axis Mutual Fund,AXISIFD,7.26% Government of India (14/01/2029),Debt,IN0020180454,50.7458,0.02%,31-12-2025
Axis Mutual Fund,AXISIFD,5.79% Government of India (11/05/2030),Debt,IN0020200070,48.3627,0.02%,31-12-2025
Axis Mutual Fund,AXISIFD,8.60% Government of India (02/06/2028),Debt,IN0020140011,44.5801,0.02%,31-12-2025
Axis Mutual Fund,AXISIFD,8.15% Government of India (24/11/2026),Debt,IN0020140060,9.6063,0.00%,31-12-2025
Axis Mutual Fund,AXISIFD,7.59% Government of India (20/03/2029),Debt,IN0020150069,4.186,0.00%,31-12-2025
Axis Mutual Fund,AXISIOF,7.18% Government of India (14/08/2033),Debt,IN0020230085,1753.9835,4.77%,31-12-2025
Axis Mutual Fund,AXISIOF,6.48% Government of India (06/10/2035),Debt,IN0020250091,991.359,2.69%,31-12-2025
Axis Mutual Fund,AXISIOF,7.59% Government of India (20/03/2029),Debt,IN0020150069,52.325,0.14%,31-12-2025
Axis Mutual Fund,AXISIOF,7.26% Government of India (06/02/2033),Debt,IN0020220151,51.7662,0.14%,31-12-2025
Axis Mutual Fund,AXISIOF,7.59% Government of India (11/01/2026),Debt,IN0020150093,6.1037,0.02%,31-12-2025
Axis Mutual Fund,AXISISF,7.18% Government of India (14/08/2033),Debt,IN0020230085,3611.1425,15.39%,31-12-2025
Axis Mutual Fund,AXISISF,6.79% Government of India (07/10/2034),Debt,IN0020240126,2623.3038,11.18%,31-12-2025
Axis Mutual Fund,AXISISF,6.68% Government of India (07/07/2040),Debt,IN0020250042,2427.61,10.34%,31-12-2025
Axis Mutual Fund,AXISISF,7.18% Government of India (24/07/2037),Debt,IN0020230077,922.4109,3.93%,31-12-2025
Axis Mutual Fund,AXISISF,7.1% Government of India (08/04/2034),Debt,IN0020240019,514.308,2.19%,31-12-2025
Axis Mutual Fund,AXISISF,7.23% Government of India (15/04/2039),Debt,IN0020240027,307.4919,1.31%,31-12-2025
Axis Mutual Fund,AXISISF,6.19% Government of India (16/09/2034),Debt,IN0020200096,19.3695,0.08%,31-12-2025
Axis Mutual Fund,AXISLDF,7.34% Government of India (22/04/2064),Debt,IN0020240035,9696.0463,35.05%,31-12-2025
Axis Mutual Fund,AXISLDF,7.25% Government of India (12/06/2063),Debt,IN0020230044,6417.684,23.20%,31-12-2025
Axis Mutual Fund,AXISLDF,7.36% Government of India (12/09/2052),Debt,IN0020220086,4838.6352,17.49%,31-12-2025
Axis Mutual Fund,AXISLDF,7.09% Government of India (05/08/2054),Debt,IN0020240118,2933.094,10.60%,31-12-2025
Axis Mutual Fund,AXISLDF,7.24% Government of India (18/08/2055),Debt,IN0020250075,2493.18,9.01%,31-12-2025
Axis Mutual Fund,AXISLDF,7.3% Government of India (19/06/2053),Debt,IN0020230051,286.3056,1.03%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 27/03/2026),Debt,IN002025X398,197614.4,5.54%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 19/02/2026),Debt,IN002025X349,129902.0142,3.64%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 29/01/2026),Debt,IN002025X315,94619.24,2.65%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 15/01/2026),Debt,IN002025X299,59879.46,1.68%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,39605.72,1.11%,31-12-2025
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 05/03/2026),Debt,IN002025Y230,38489.2532,1.08%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 26/02/2026),Debt,IN002025X356,32243.25,0.90%,31-12-2025
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 27/02/2026),Debt,IN002024Z461,19839.16,0.56%,31-12-2025
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 15/01/2026),Debt,IN002025Y164,12474.875,0.35%,31-12-2025
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 12/03/2026),Debt,IN002024Z487,12376.7875,0.35%,31-12-2025
Axis Mutual Fund,AXISLFA,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,8998.686,0.25%,31-12-2025
Axis Mutual Fund,AXISLFA,182 Days Tbill (MD 29/01/2026),Debt,IN002025Y180,4481.9505,0.13%,31-12-2025
Axis Mutual Fund,AXISLFA,364 Days Tbill (MD 01/01/2026),Debt,IN002024Z388,1000,0.03%,31-12-2025
Axis Mutual Fund,AXISM10,6.9% Government of India (15/04/2065),Debt,IN0020250018,8492.436,12.37%,31-12-2025
Axis Mutual Fund,AXISM10,6.28% Government of India (14/07/2032),Debt,IN0020250059,7386.1725,10.76%,31-12-2025
Axis Mutual Fund,AXISM10,6.68% Government of India (07/07/2040),Debt,IN0020250042,7143.9707,10.41%,31-12-2025
Axis Mutual Fund,AXISM10,6.48% Government of India (06/10/2035),Debt,IN0020250091,4956.795,7.22%,31-12-2025
Axis Mutual Fund,AXISM10,7.24% Government of India (18/08/2055),Debt,IN0020250075,4487.724,6.54%,31-12-2025
Axis Mutual Fund,AXISM10,7.34% Government of India (22/04/2064),Debt,IN0020240035,4481.1799,6.53%,31-12-2025
Axis Mutual Fund,AXISM10,7.18% Government of India (14/08/2033),Debt,IN0020230085,3817.4935,5.56%,31-12-2025
Axis Mutual Fund,AXISM10,7.09% Government of India (25/11/2074),Debt,IN0020240142,3508.617,5.11%,31-12-2025
Axis Mutual Fund,AXISM10,7.1% Government of India (08/04/2034),Debt,IN0020240019,2571.54,3.75%,31-12-2025
Axis Mutual Fund,AXISM10,7.09% Government of India (05/08/2054),Debt,IN0020240118,2444.245,3.56%,31-12-2025
Axis Mutual Fund,AXISM10,6.33% Government of India (05/05/2035),Debt,IN0020250026,1569.8336,2.29%,31-12-2025
Axis Mutual Fund,AXISM10,6.79% Government of India (07/10/2034),Debt,IN0020240126,1124.792,1.64%,31-12-2025
Axis Mutual Fund,AXISM10,7.54% Government of India (23/05/2036),Debt,IN0020220029,527.7515,0.77%,31-12-2025
Axis Mutual Fund,AXISM10,7.46% Government of India (06/11/2073),Debt,IN0020230127,505.8895,0.74%,31-12-2025
Axis Mutual Fund,AXISM10,182 Days Tbill (MD 11/06/2026),Debt,IN002025Y370,3907.332,5.69%,31-12-2025
Axis Mutual Fund,AXISMAF,Axis Strategic Bond Fund - Direct Plan - Growth Option,Debt,INF846K01DT0,11525.2633,8.48%,31-12-2025
Axis Mutual Fund,AXISMCF,Billionbrains Garage Ventures Ltd,Debt,INE0HOQ01053,14438.0789,0.46%,31-12-2025
Axis Mutual Fund,AXISMMF,6.90% Government of India (04/02/2026),Debt,IN0020089069,9509.6425,0.46%,31-12-2025
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 11/06/2026),Debt,IN002025Y370,53725.815,2.59%,31-12-2025
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,35381.7,1.70%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 19/11/2026),Debt,IN002025Z344,28609.41,1.38%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 12/11/2026),Debt,IN002025Z336,23865.15,1.15%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 29/10/2026),Debt,IN002025Z310,12919.3515,0.62%,31-12-2025
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 21/05/2026),Debt,IN002025Y347,11268.045,0.54%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 03/09/2026),Debt,IN002025Z237,9646.5,0.46%,31-12-2025
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 27/02/2026),Debt,IN002025Y222,4959.79,0.24%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 15/10/2026),Debt,IN002025Z294,4793.57,0.23%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 23/10/2026),Debt,IN002025Z302,1915.224,0.09%,31-12-2025
Axis Mutual Fund,AXISMMF,182 Days Tbill (MD 05/02/2026),Debt,IN002025Y198,995.038,0.05%,31-12-2025
Axis Mutual Fund,AXISMMF,364 Days Tbill (MD 06/11/2026),Debt,IN002025Z328,422.3969,0.02%,31-12-2025
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 15/01/2026),Debt,IN002025Y164,14969.85,1.47%,31-12-2025
Axis Mutual Fund,AXISONF,364 Days Tbill (MD 01/01/2026),Debt,IN002024Z388,11500,1.13%,31-12-2025
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 08/01/2026),Debt,IN002025Y156,9989.94,0.98%,31-12-2025
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 22/01/2026),Debt,IN002025Y172,4984.945,0.49%,31-12-2025
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 23/01/2026),Debt,IN002025X307,4984.08,0.49%,31-12-2025
Axis Mutual Fund,AXISONF,182 Days Tbill (MD 29/01/2026),Debt,IN002025Y180,4979.945,0.49%,31-12-2025
Axis Mutual Fund,AXISONF,91 Days Tbill (MD 02/01/2026),Debt,IN002025X273,2499.635,0.25%,31-12-2025
Axis Mutual Fund,AXISRAP,7.1% Government of India (08/04/2034),Debt,IN0020240019,4371.618,5.78%,31-12-2025
Axis Mutual Fund,AXISRAP,6.79% Government of India (07/10/2034),Debt,IN0020240126,3531.3705,4.67%,31-12-2025
Axis Mutual Fund,AXISRAP,7.25% Government of India (12/06/2063),Debt,IN0020230044,2460.2438,3.25%,31-12-2025
Axis Mutual Fund,AXISRAP,7.18% Government of India (24/07/2037),Debt,IN0020230077,2049.802,2.71%,31-12-2025
Axis Mutual Fund,AXISRAP,7.57% Government of India (17/06/2033),Debt,IN0020190065,947.6442,1.25%,31-12-2025
Axis Mutual Fund,AXISRCP,7.18% Government of India (24/07/2037),Debt,IN0020230077,1639.8416,30.81%,31-12-2025
Axis Mutual Fund,AXISRCP,7.34% Government of India (22/04/2064),Debt,IN0020240035,797.5936,14.99%,31-12-2025
Axis Mutual Fund,AXISRCP,7.1% Government of India (08/04/2034),Debt,IN0020240019,514.308,9.66%,31-12-2025
Axis Mutual Fund,AXISRDP,7.3% Government of India (19/06/2053),Debt,IN0020230051,1502.6535,4.90%,31-12-2025
Axis Mutual Fund,AXISRDP,7.25% Government of India (12/06/2063),Debt,IN0020230044,789.8688,2.58%,31-12-2025
Axis Mutual Fund,AXISRDP,7.18% Government of India (24/07/2037),Debt,IN0020230077,512.4505,1.67%,31-12-2025
Axis Mutual Fund,AXISRDP,7.1% Government of India (08/04/2034),Debt,IN0020240019,257.154,0.84%,31-12-2025
Axis Mutual Fund,AXISSCF,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,14852.145,0.56%,31-12-2025
Axis Mutual Fund,AXISSDL,Axis Nifty AAA Bond Plus SDL Apr 2026 50-50 ETF,Debt,INF846K01Z04,24109.6056,99.90%,31-12-2025
Axis Mutual Fund,AXISSSF,Billionbrains Garage Ventures Ltd,Debt,INE0HOQ01053,4559.9828,3.81%,31-12-2025
Axis Mutual Fund,AXISSSF,91 Days Tbill (MD 12/03/2026),Debt,IN002025X372,495.0715,0.41%,31-12-2025
Axis Mutual Fund,AXISSTF,6.28% Government of India (14/07/2032),Debt,IN0020250059,46666.1333,3.67%,31-12-2025
Axis Mutual Fund,AXISSTF,7.18% Government of India (14/08/2033),Debt,IN0020230085,19603.345,1.54%,31-12-2025
Axis Mutual Fund,AXISSTF,7.26% Government of India (22/08/2032),Debt,IN0020220060,18102.98,1.42%,31-12-2025
Axis Mutual Fund,AXISSTF,7.54% Government of India (23/05/2036),Debt,IN0020220029,14777.042,1.16%,31-12-2025
Axis Mutual Fund,AXISSTF,6.79% Government of India (30/12/2031),Debt,IN0020240191,13171.587,1.04%,31-12-2025
Axis Mutual Fund,AXISSTF,6.68% Government of India (07/07/2040),Debt,IN0020250042,8660.1588,0.68%,31-12-2025
Axis Mutual Fund,AXISSTF,6.33% Government of India (05/05/2035),Debt,IN0020250026,6204.2767,0.49%,31-12-2025
Axis Mutual Fund,AXISSTF,6.48% Government of India (06/10/2035),Debt,IN0020250091,3999.0431,0.31%,31-12-2025
Axis Mutual Fund,AXISSTF,Government of India (05/08/2032),Debt,IN000832C039,1641.7369,0.13%,31-12-2025
Axis Mutual Fund,AXISSTF,Government of India (15/10/2032),Debt,IN001032C043,1597.2352,0.13%,31-12-2025
Axis Mutual Fund,AXISSTF,6.76% Government of India (22/08/2027),Debt,IN000827C021,1539.2537,0.12%,31-12-2025
Axis Mutual Fund,AXISSTF,Government of India (22/10/2028),Debt,IN001028C033,1301.6861,0.10%,31-12-2025
Axis Mutual Fund,AXISSTF,4.7% Government of India (22/09/2033),Debt,IN0020200120,1199.8033,0.09%,31-12-2025
Axis Mutual Fund,AXISSTF,Government of India (05/02/2027),Debt,IN000227C032,999.5294,0.08%,31-12-2025
Axis Mutual Fund,AXISSTF,Government of India (05/02/2028),Debt,IN000228C030,937.4455,0.07%,31-12-2025
Axis Mutual Fund,AXISSTF,9.20% Government of India (30/09/2030),Debt,IN0020130053,557.85,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.32% Government of India (13/11/2030),Debt,IN0020230135,519.2365,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.38% Government of India (20/06/2027),Debt,IN0020220037,496.1126,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.04% Government of India (03/06/2029),Debt,IN0020240050,494.039,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,7.59% Government of India (11/01/2026),Debt,IN0020150093,455.8765,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,6.67% Government of India (15/12/2035),Debt,IN0020210152,451.3963,0.04%,31-12-2025
Axis Mutual Fund,AXISSTF,6.64% Government of India (16/06/2035),Debt,IN0020210020,409.7499,0.03%,31-12-2025
Axis Mutual Fund,AXISSTF,7.37% Government of India (23/10/2028),Debt,IN0020230101,373.893,0.03%,31-12-2025
Axis Mutual Fund,AXISSTF,7.17% Government of India (17/04/2030),Debt,IN0020230036,349.7471,0.03%,31-12-2025
Axis Mutual Fund,AXISSTF,6.75% Government of India (23/12/2029),Debt,IN0020240183,340.2053,0.03%,31-12-2025
Axis Mutual Fund,AXISSTF,7.34% Government of India (22/04/2064),Debt,IN0020240035,296.7048,0.02%,31-12-2025
Axis Mutual Fund,AXISSTF,7.3% Government of India (19/06/2053),Debt,IN0020230051,252.1453,0.02%,31-12-2025
Axis Mutual Fund,AXISSTF,6.79% Government of India (15/05/2027),Debt,IN0020170026,243.7976,0.02%,31-12-2025
Axis Mutual Fund,AXISSTF,8.15% Government of India (24/11/2026),Debt,IN0020140060,214.6095,0.02%,31-12-2025
Axis Mutual Fund,AXISSTF,7.26% Government of India (14/01/2029),Debt,IN0020180454,207.5492,0.02%,31-12-2025
