amc_name,scheme_name,instrument_name,instrument_type,isin,market_value,portfolio_percent,report_date
Axis Mutual Fund,AXIS500,Hindalco Industries Limited,Equity,INE038A01020,200.6691,0.64%,31-12-2025
Axis Mutual Fund,AXIS500,Asian Paints Limited,Equity,INE021A01026,195.6098,0.63%,31-12-2025
Axis Mutual Fund,AXIS500,Power Grid Corporation of India Limited,Equity,INE752E01010,187.4585,0.60%,31-12-2025
Axis Mutual Fund,AXIS500,Bajaj Finserv Limited,Equity,INE918I01026,181.9591,0.58%,31-12-2025
Axis Mutual Fund,AXIS500,InterGlobe Aviation Limited,Equity,INE646L01027,178.1956,0.57%,31-12-2025
Axis Mutual Fund,AXIS500,JSW Steel Limited,Equity,INE019A01038,170.5034,0.54%,31-12-2025
Axis Mutual Fund,AXIS500,BSE Limited,Equity,INE118H01025,167.987,0.54%,31-12-2025
Axis Mutual Fund,AXIS500,Grasim Industries Limited,Equity,INE047A01021,167.5617,0.54%,31-12-2025
Axis Mutual Fund,AXIS500,Bajaj Auto Limited,Equity,INE917I01010,161.7273,0.52%,31-12-2025
Axis Mutual Fund,AXIS500,Vedanta Limited,Equity,INE205A01025,158.9874,0.51%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Ports and Special Economic Zone Limited,Equity,INE742F01042,158.3122,0.51%,31-12-2025
Axis Mutual Fund,AXIS500,Tech Mahindra Limited,Equity,INE669C01036,156.4173,0.50%,31-12-2025
Axis Mutual Fund,AXIS500,Eicher Motors Limited,Equity,INE066A01021,155.7563,0.50%,31-12-2025
Axis Mutual Fund,AXIS500,Jio Financial Services Limited,Equity,INE758E01017,151.1294,0.48%,31-12-2025
Axis Mutual Fund,AXIS500,Trent Limited,Equity,INE849A01020,147.1548,0.47%,31-12-2025
Axis Mutual Fund,AXIS500,Oil & Natural Gas Corporation Limited,Equity,INE213A01029,144.7689,0.46%,31-12-2025
Axis Mutual Fund,AXIS500,Nestle India Limited,Equity,INE239A01024,143.2127,0.46%,31-12-2025
Axis Mutual Fund,AXIS500,SBI Life Insurance Company Limited,Equity,INE123W01016,141.2831,0.45%,31-12-2025
Axis Mutual Fund,AXIS500,Coal India Limited,Equity,INE522F01014,140.4241,0.45%,31-12-2025
Axis Mutual Fund,AXIS500,TVS Motor Company Limited,Equity,INE494B01023,135.0287,0.43%,31-12-2025
Axis Mutual Fund,AXIS500,Cipla Limited,Equity,INE059A01026,131.6947,0.42%,31-12-2025
Axis Mutual Fund,AXIS500,Hindustan Aeronautics Limited,Equity,INE066F01020,128.8961,0.41%,31-12-2025
Axis Mutual Fund,AXIS500,Divi's Laboratories Limited,Equity,INE361B01024,126.9551,0.41%,31-12-2025
Axis Mutual Fund,AXIS500,HDFC Life Insurance Company Limited,Equity,INE795G01014,124.745,0.40%,31-12-2025
Axis Mutual Fund,AXIS500,Max Healthcare Institute Limited,Equity,INE027H01010,120.5209,0.39%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Consumer Products Limited,Equity,INE192A01025,120.3324,0.38%,31-12-2025
Axis Mutual Fund,AXIS500,Dr. Reddy's Laboratories Limited,Equity,INE089A01031,120.0456,0.38%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Motors Passenger Vehicles Limited,Equity,INE155A01022,118.8745,0.38%,31-12-2025
Axis Mutual Fund,AXIS500,Wipro Limited,Equity,INE075A01022,116.2329,0.37%,31-12-2025
Axis Mutual Fund,AXIS500,Hero MotoCorp Limited,Equity,INE158A01026,116.0548,0.37%,31-12-2025
Axis Mutual Fund,AXIS500,Bharat Petroleum Corporation Limited,Equity,INE029A01011,115.273,0.37%,31-12-2025
Axis Mutual Fund,AXIS500,Apollo Hospitals Enterprise Limited,Equity,INE437A01024,112.9617,0.36%,31-12-2025
Axis Mutual Fund,AXIS500,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,111.2558,0.36%,31-12-2025
Axis Mutual Fund,AXIS500,Britannia Industries Limited,Equity,INE216A01030,110.0054,0.35%,31-12-2025
Axis Mutual Fund,AXIS500,Persistent Systems Limited,Equity,INE262H01021,105.1814,0.34%,31-12-2025
Axis Mutual Fund,AXIS500,Varun Beverages Limited,Equity,INE200M01039,103.7453,0.33%,31-12-2025
Axis Mutual Fund,AXIS500,The Federal Bank Limited,Equity,INE171A01029,103.0018,0.33%,31-12-2025
Axis Mutual Fund,AXIS500,The Indian Hotels Company Limited,Equity,INE053A01029,100.6166,0.32%,31-12-2025
Axis Mutual Fund,AXIS500,Suzlon Energy Limited,Equity,INE040H01021,98.6925,0.32%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Power Company Limited,Equity,INE245A01021,98.6922,0.32%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Oil Corporation Limited,Equity,INE242A01010,96.5035,0.31%,31-12-2025
Axis Mutual Fund,AXIS500,PB Fintech Limited,Equity,INE417T01026,95.3876,0.30%,31-12-2025
Axis Mutual Fund,AXIS500,Cummins India Limited,Equity,INE298A01020,92.8563,0.30%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Enterprises Limited,Equity,INE423A01024,90.2599,0.29%,31-12-2025
Axis Mutual Fund,AXIS500,IndusInd Bank Limited,Equity,INE095A01012,89.5484,0.29%,31-12-2025
Axis Mutual Fund,AXIS500,Multi Commodity Exchange of India Limited,Equity,INE745G01035,88.9766,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,LTIMindtree Limited,Equity,INE214T01019,88.3452,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,IDFC First Bank Limited,Equity,INE092T01019,88.0987,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,AU Small Finance Bank Limited,Equity,INE949L01017,87.9337,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Power Limited,Equity,INE814H01029,87.314,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,Coforge Limited,Equity,INE591G01025,87.3075,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,Avenue Supermarts Limited,Equity,INE192R01011,86.1585,0.28%,31-12-2025
Axis Mutual Fund,AXIS500,Indus Towers Limited,Equity,INE121J01017,85.6134,0.27%,31-12-2025
Axis Mutual Fund,AXIS500,Bank of Baroda,Equity,INE028A01039,84.512,0.27%,31-12-2025
Axis Mutual Fund,AXIS500,HDFC Asset Management Company Limited,Equity,INE127D01025,84.1743,0.27%,31-12-2025
Axis Mutual Fund,AXIS500,Samvardhana Motherson International Limited,Equity,INE775A01035,83.555,0.27%,31-12-2025
Axis Mutual Fund,AXIS500,Canara Bank,Equity,INE476A01022,82.1472,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,One 97 Communications Limited,Equity,INE982J01020,81.9606,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Ashok Leyland Limited,Equity,INE208A01029,80.6749,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Lupin Limited,Equity,INE326A01037,80.3298,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Info Edge (India) Limited,Equity,INE663F01032,80.2294,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Power Finance Corporation Limited,Equity,INE134E01011,80.2031,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Swiggy Limited,Equity,INE00H001014,79.8804,0.26%,31-12-2025
Axis Mutual Fund,AXIS500,Godrej Consumer Products Limited,Equity,INE102D01028,77.0719,0.25%,31-12-2025
Axis Mutual Fund,AXIS500,Bajaj Holdings & Investment Limited,Equity,INE118A01012,77.0304,0.25%,31-12-2025
Axis Mutual Fund,AXIS500,Dixon Technologies (India) Limited,Equity,INE935N01020,76.7267,0.25%,31-12-2025
Axis Mutual Fund,AXIS500,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,75.661,0.24%,31-12-2025
Axis Mutual Fund,AXIS500,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,73.9319,0.24%,31-12-2025
Axis Mutual Fund,AXIS500,Fortis Healthcare Limited,Equity,INE061F01013,72.5676,0.23%,31-12-2025
Axis Mutual Fund,AXIS500,Pidilite Industries Limited,Equity,INE318A01026,72.1781,0.23%,31-12-2025
Axis Mutual Fund,AXIS500,GAIL (India) Limited,Equity,INE129A01019,71.8269,0.23%,31-12-2025
Axis Mutual Fund,AXIS500,SRF Limited,Equity,INE647A01010,70.233,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,REC Limited,Equity,INE020B01018,70.1754,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,UPL Limited,Equity,INE628A01036,69.7903,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,DLF Limited,Equity,INE271C01023,69.4686,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,Max Financial Services Limited,Equity,INE180A01020,69.363,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,CG Power and Industrial Solutions Limited,Equity,INE067A01029,69.0014,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,Laurus Labs Limited,Equity,INE947Q01028,68.3858,0.22%,31-12-2025
Axis Mutual Fund,AXIS500,Punjab National Bank,Equity,INE160A01022,67.2584,0.21%,31-12-2025
Axis Mutual Fund,AXIS500,United Spirits Limited,Equity,INE854D01024,67.2187,0.21%,31-12-2025
Axis Mutual Fund,AXIS500,Muthoot Finance Limited,Equity,INE414G01012,64.3796,0.21%,31-12-2025
Axis Mutual Fund,AXIS500,Torrent Pharmaceuticals Limited,Equity,INE685A01028,63.448,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,Marico Limited,Equity,INE196A01026,62.6,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,Polycab India Limited,Equity,INE455K01017,62.3996,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,Bharat Forge Limited,Equity,INE465A01025,61.9627,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,GE Vernova T&D India Limited,Equity,INE200A01026,61.4597,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,Jindal Steel Limited,Equity,INE749A01030,61.1099,0.20%,31-12-2025
Axis Mutual Fund,AXIS500,Yes Bank Limited,Equity,INE528G01035,59.1667,0.19%,31-12-2025
Axis Mutual Fund,AXIS500,GMR Airports Limited,Equity,INE776C01039,59.0672,0.19%,31-12-2025
Axis Mutual Fund,AXIS500,Bharat Heavy Electricals Limited,Equity,INE257A01026,58.1253,0.19%,31-12-2025
Axis Mutual Fund,AXIS500,Sundaram Finance Limited,Equity,INE660A01013,57.1599,0.18%,31-12-2025
Axis Mutual Fund,AXIS500,FSN E-Commerce Ventures Limited,Equity,INE388Y01029,56.8535,0.18%,31-12-2025
Axis Mutual Fund,AXIS500,Havells India Limited,Equity,INE176B01034,56.6683,0.18%,31-12-2025
Axis Mutual Fund,AXIS500,Shree Cement Limited,Equity,INE070A01015,55.8075,0.18%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Energy Solutions Limited,Equity,INE931S01010,55.2406,0.18%,31-12-2025
Axis Mutual Fund,AXIS500,APL Apollo Tubes Limited,Equity,INE702C01027,54.5873,0.17%,31-12-2025
Axis Mutual Fund,AXIS500,The Phoenix Mills Limited,Equity,INE211B01039,54.4373,0.17%,31-12-2025
Axis Mutual Fund,AXIS500,Ambuja Cements Limited,Equity,INE079A01024,53.8213,0.17%,31-12-2025
Axis Mutual Fund,AXIS500,Aurobindo Pharma Limited,Equity,INE406A01037,52.2413,0.17%,31-12-2025
Axis Mutual Fund,AXIS500,Hyundai Motor India Ltd,Equity,INE0V6F01027,51.0386,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Mphasis Limited,Equity,INE356A01018,50.0741,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Alkem Laboratories Limited,Equity,INE540L01014,49.999,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Green Energy Limited,Equity,INE364U01010,49.1917,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,MRF Limited,Equity,INE883A01011,48.9136,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Voltas Limited,Equity,INE226A01021,48.7582,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Bosch Limited,Equity,INE323A01026,48.654,0.16%,31-12-2025
Axis Mutual Fund,AXIS500,Glenmark Pharmaceuticals Limited,Equity,INE935A01035,48.4785,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Godrej Properties Limited,Equity,INE484J01027,47.6446,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,360 One WAM Limited,Equity,INE466L01038,47.0526,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Dabur India Limited,Equity,INE016A01026,46.8247,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Solar Industries India Limited,Equity,INE343H01029,46.8026,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Lodha Developers Limited,Equity,INE670K01029,46.7821,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Union Bank of India,Equity,INE692A01016,46.7753,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Bank,Equity,INE562A01011,46.6851,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,Vodafone Idea Limited,Equity,INE669E01016,46.636,0.15%,31-12-2025
Axis Mutual Fund,AXIS500,NMDC Limited,Equity,INE584A01023,45.3202,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,National Aluminium Company Limited,Equity,INE139A01034,44.2943,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Waaree Energies Limited,Equity,INE377N01017,43.7498,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Vishal Mega Mart Limited,Equity,INE01EA01019,43.5129,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,KEI Industries Limited,Equity,INE878B01027,43.3977,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Tube Investments of India Limited,Equity,INE974X01010,43.1327,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Colgate Palmolive (India) Limited,Equity,INE259A01022,43.0293,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Siemens Limited,Equity,INE003A01024,42.8556,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Jindal Stainless Limited,Equity,INE220G01021,42.7346,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,ABB India Limited,Equity,INE117A01022,42.7042,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Prestige Estates Projects Limited,Equity,INE811K01011,42.5174,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Aditya Birla Capital Limited,Equity,INE674K01013,42.3052,0.14%,31-12-2025
Axis Mutual Fund,AXIS500,Coromandel International Limited,Equity,INE169A01031,42.1324,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Mahindra & Mahindra Financial Services Limited,Equity,INE774D01024,41.9805,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,PI Industries Limited,Equity,INE603J01030,41.3842,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,ICICI Prudential Life Insurance Company Limited,Equity,INE726G01019,41.0907,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Hindustan Zinc Limited,Equity,INE267A01025,40.8627,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,SBI Cards and Payment Services Limited,Equity,INE018E01016,40.6378,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,JSW Energy Limited,Equity,INE121E01018,40.5933,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Central Depository Services (India) Limited,Equity,INE736A01011,40.5219,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Radico Khaitan Limited,Equity,INE944F01028,40.4384,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,L&T Finance Limited,Equity,INE498L01015,40.034,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,NHPC Limited,Equity,INE848E01016,39.4959,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Torrent Power Limited,Equity,INE813H01021,39.2271,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Karur Vysya Bank Limited,Equity,INE036D01028,39.1313,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Mankind Pharma Limited,Equity,INE634S01028,39.1197,0.13%,31-12-2025
Axis Mutual Fund,AXIS500,Biocon Limited,Equity,INE376G01013,36.8533,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,Hitachi Energy India Limited,Equity,INE07Y701011,36.62,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,JK Cement Limited,Equity,INE823G01014,36.4493,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,Oil India Limited,Equity,INE274J01014,36.371,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,UNO Minda Limited,Equity,INE405E01023,36.2467,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,Zydus Lifesciences Limited,Equity,INE010B01027,35.998,0.12%,31-12-2025
Axis Mutual Fund,AXIS500,Blue Star Limited,Equity,INE472A01039,35.2717,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Railway Finance Corporation Limited,Equity,INE053F01010,35.2625,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Siemens Energy India Limited,Equity,INE1NPP01017,35.0734,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Page Industries Limited,Equity,INE761H01022,34.6032,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Supreme Industries Limited,Equity,INE195A01028,34.0411,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Sona BLW Precision Forgings Limited,Equity,INE073K01018,34.0134,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Communications Limited,Equity,INE151A01013,33.7863,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Petronet LNG Limited,Equity,INE347G01014,33.7198,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Jubilant Foodworks Limited,Equity,INE797F01020,33.5663,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Steel Authority of India Limited,Equity,INE114A01011,33.4123,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,City Union Bank Limited,Equity,INE491A01021,33.1716,0.11%,31-12-2025
Axis Mutual Fund,AXIS500,Delhivery Limited,Equity,INE148O01028,32.6836,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,32.4637,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Navin Fluorine International Limited,Equity,INE048G01026,32.4416,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Rail Vikas Nigam Limited,Equity,INE415G01027,31.8881,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,IPCA Laboratories Limited,Equity,INE571A01038,31.2584,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Oberoi Realty Limited,Equity,INE093I01010,31.0732,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,KPIT Technologies Limited,Equity,INE04I401011,30.0981,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Life Insurance Corporation Of India,Equity,INE0J1Y01017,29.9728,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,RBL Bank Limited,Equity,INE976G01028,29.7547,0.10%,31-12-2025
Axis Mutual Fund,AXIS500,Kalyan Jewellers India Limited,Equity,INE303R01014,29.4996,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Balkrishna Industries Limited,Equity,INE787D01026,29.3674,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,29.2848,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,ITC Hotels Limited,Equity,INE379A01028,28.6313,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Patanjali Foods Limited,Equity,INE619A01035,28.5842,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Tata Elxsi Limited,Equity,INE670A01012,28.5083,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Oracle Financial Services Software Limited,Equity,INE881D01027,28.4419,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Container Corporation of India Limited,Equity,INE111A01025,28.4103,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,28.3719,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Computer Age Management Services Limited,Equity,INE596I01020,27.8727,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Bank of India,Equity,INE084A01016,27.6091,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,PNB Housing Finance Limited,Equity,INE572E01012,27.4793,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Lloyds Metals And Energy Limited,Equity,INE281B01032,27.1263,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Astral Limited,Equity,INE006I01046,26.9786,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Hindustan Copper Limited,Equity,INE531E01026,26.8842,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Dalmia Bharat Limited,Equity,INE00R701025,26.8067,0.09%,31-12-2025
Axis Mutual Fund,AXIS500,Manappuram Finance Limited,Equity,INE522D01027,26.526,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Exide Industries Limited,Equity,INE302A01020,25.9009,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,LIC Housing Finance Limited,Equity,INE115A01026,25.6826,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Authum Investment And Infrastructure Limited,Equity,INE206F01022,25.6625,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,25.5681,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Redington Limited,Equity,INE891D01026,25.4538,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Apollo Tyres Limited,Equity,INE438A01022,25.275,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Adani Total Gas Limited,Equity,INE399L01023,24.8441,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,AIA Engineering Limited,Equity,INE212H01026,24.5068,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Schaeffler India Limited,Equity,INE513A01022,24.3989,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Nippon Life India Asset Management Limited,Equity,INE298J01013,24.2432,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Berger Paints (I) Limited,Equity,INE463A01038,24.1608,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Abbott India Limited,Equity,INE358A01014,24.0908,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Krishna Institute Of Medical Sciences Limited,Equity,INE967H01025,23.6441,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Gujarat Fluorochemicals Limited,Equity,INE09N301011,23.501,0.08%,31-12-2025
Axis Mutual Fund,AXIS500,Angel One Limited,Equity,INE732I01013,23.229,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,22.8372,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,KFin Technologies Limited,Equity,INE138Y01010,22.3866,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,IIFL Finance Limited,Equity,INE530B01024,22.2833,0.07%,31-12-2025
Axis Mutual Fund,AXIS500,Apar Industries Limited,Equity,INE372A01015,22.0065,0.07%,31-12-2025
